case_id,checkpoint_id,step_position,verification_status,verifier_pass,verifier_rule_triggered,verifier_error_code,confidence_score
dtest_case_0036,chk_00093,t0,unverifiable,False,none,ERR_SCHEMA_UNKNOWN,0.082
dtest_case_0036,chk_00094,t1,verified,True,rule_hc2,,0.941
dtest_case_0036,chk_00095,t2,verified,True,rule_hc3,,0.505
dtest_case_0037,chk_00096,t0,verified,True,rule_hc3,,0.702
dtest_case_0037,chk_00097,t1,constraint_violation,False,rule_hc2,ERR_TYPE_MISMATCH,0.343
dtest_case_0037,chk_00098,t2,constraint_violation,False,rule_hc2,ERR_CONSTRAINT,0.058
dtest_case_0038,chk_00099,t0,verified,True,none,,0.511
dtest_case_0039,chk_00100,t0,verified,True,rule_hc3,,0.9
dtest_case_0039,chk_00101,t1,verified,True,rule_hc1,,0.696
dtest_case_0039,chk_00102,t2,verified,True,rule_hc1,,0.914
dtest_case_0040,chk_00103,t0,verified,True,rule_hc3,,0.654
dtest_case_0041,chk_00104,t0,verified,True,rule_consistency,,0.936
dtest_case_0041,chk_00105,t1,constraint_violation,False,rule_hc2,ERR_UNVERIFIABLE,0.235
dtest_case_0041,chk_00106,t2,unverifiable,False,rule_hc3,ERR_UNVERIFIABLE,0.024
dtest_case_0042,chk_00107,t0,verified,True,rule_hc1,,0.554
dtest_case_0042,chk_00108,t1,verified,True,none,,0.604
dtest_case_0042,chk_00109,t2,verified,True,rule_hc3,,0.55
dtest_case_0043,chk_00110,t0,verified,True,none,,0.545
dtest_case_0043,chk_00111,t1,constraint_violation,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.243
dtest_case_0044,chk_00112,t0,verified,True,none,,0.55
dtest_case_0044,chk_00113,t1,verified,True,rule_consistency,,0.637
dtest_case_0045,chk_00114,t0,constraint_violation,False,rule_hc3,ERR_CONSTRAINT,0.047
dtest_case_0045,chk_00115,t1,verified,True,rule_hc1,,0.855
dtest_case_0045,chk_00116,t2,unverifiable,False,none,ERR_SCHEMA_UNKNOWN,0.17
dtest_case_0046,chk_00117,t0,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.239
dtest_case_0046,chk_00118,t1,verified,True,rule_hc2,,0.91
dtest_case_0046,chk_00119,t2,verified,True,rule_hc2,,0.994
dtest_case_0047,chk_00120,t0,verified,True,none,,0.615
dtest_case_0047,chk_00121,t1,unverifiable,False,none,ERR_UNVERIFIABLE,0.423
dtest_case_0048,chk_00122,t0,pending,False,rule_consistency,ERR_TYPE_MISMATCH,0.477
dtest_case_0048,chk_00123,t1,verified,True,rule_hc1,,0.525
dtest_case_0048,chk_00124,t2,verified,True,rule_hc1,,0.876
dtest_case_0049,chk_00125,t0,unverifiable,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.116
dtest_case_0049,chk_00126,t1,verified,True,rule_hc3,,0.862
dtest_case_0049,chk_00127,t2,verified,True,rule_hc3,,0.859
dtest_case_0050,chk_00128,t0,constraint_violation,False,rule_hc3,ERR_TYPE_MISMATCH,0.467
dtest_case_0050,chk_00129,t1,verified,True,rule_consistency,,0.855
dtest_case_0051,chk_00130,t0,pending,False,rule_hc3,ERR_CONSTRAINT,0.486
dtest_case_0051,chk_00131,t1,verified,True,rule_hc3,,0.608
dtest_case_0051,chk_00132,t2,verified,True,rule_consistency,,0.913
dtest_case_0052,chk_00133,t0,unverifiable,False,rule_hc2,ERR_UNVERIFIABLE,0.107
dtest_case_0052,chk_00134,t1,verified,True,rule_hc3,,0.855
dtest_case_0053,chk_00135,t0,verified,True,rule_hc2,,0.71
dtest_case_0053,chk_00136,t1,verified,True,none,,0.558
dtest_case_0054,chk_00137,t0,constraint_violation,False,rule_hc3,ERR_UNVERIFIABLE,0.062
dtest_case_0054,chk_00138,t1,verified,True,none,,0.602
dtest_case_0054,chk_00139,t2,verified,True,rule_hc3,,0.707
dtest_case_0055,chk_00140,t0,verified,True,rule_consistency,,0.742
dtest_case_0055,chk_00141,t1,pending,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.121
dtest_case_0055,chk_00142,t2,constraint_violation,False,rule_hc1,ERR_UNVERIFIABLE,0.364
dtest_case_0056,chk_00143,t0,verified,True,rule_hc1,,0.904
dtest_case_0056,chk_00144,t1,constraint_violation,False,none,ERR_CONSTRAINT,0.051
dtest_case_0056,chk_00145,t2,verified,True,rule_hc3,,0.576
dtest_case_0057,chk_00146,t0,verified,True,rule_hc2,,0.541
dtest_case_0057,chk_00147,t1,verified,True,rule_hc3,,0.929
dtest_case_0057,chk_00148,t2,constraint_violation,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.197
dtest_case_0058,chk_00149,t0,verified,True,rule_hc3,,0.785
dtest_case_0058,chk_00150,t1,verified,True,rule_hc3,,0.59
dtest_case_0058,chk_00151,t2,unverifiable,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.09
dtest_case_0059,chk_00152,t0,verified,True,rule_consistency,,0.646
dtest_case_0059,chk_00153,t1,verified,True,rule_hc3,,0.654
dtest_case_0059,chk_00154,t2,verified,True,none,,0.746
dtest_case_0060,chk_00155,t0,unverifiable,False,none,ERR_UNVERIFIABLE,0.369
dtest_case_0061,chk_00156,t0,verified,True,rule_consistency,,0.817
dtest_case_0061,chk_00157,t1,verified,True,none,,0.97
dtest_case_0061,chk_00158,t2,verified,True,rule_hc1,,0.883
dtest_case_0062,chk_00159,t0,constraint_violation,False,rule_consistency,ERR_UNVERIFIABLE,0.058
dtest_case_0062,chk_00160,t1,verified,True,rule_consistency,,0.698
dtest_case_0062,chk_00161,t2,constraint_violation,False,rule_hc2,ERR_CONSTRAINT,0.445
dtest_case_0063,chk_00162,t0,unverifiable,False,rule_hc1,ERR_UNVERIFIABLE,0.358
dtest_case_0063,chk_00163,t1,unverifiable,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.479
dtest_case_0063,chk_00164,t2,verified,True,rule_consistency,,0.803
dtest_case_0064,chk_00165,t0,verified,True,rule_consistency,,0.528
dtest_case_0064,chk_00166,t1,verified,True,rule_hc2,,0.914
dtest_case_0064,chk_00167,t2,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.287
dtest_case_0065,chk_00168,t0,pending,False,rule_hc3,ERR_TYPE_MISMATCH,0.384
dtest_case_0065,chk_00169,t1,verified,True,rule_hc2,,0.824
dtest_case_0065,chk_00170,t2,verified,True,rule_consistency,,0.606
dtest_case_0066,chk_00171,t0,verified,True,none,,0.976
dtest_case_0066,chk_00172,t1,verified,True,rule_hc3,,0.814
dtest_case_0067,chk_00173,t0,verified,True,rule_hc2,,0.804
dtest_case_0067,chk_00174,t1,verified,True,none,,0.991
dtest_case_0068,chk_00175,t0,verified,True,none,,0.979
dtest_case_0068,chk_00176,t1,unverifiable,False,rule_hc3,ERR_TYPE_MISMATCH,0.31
dtest_case_0069,chk_00177,t0,verified,True,rule_hc3,,0.836
dtest_case_0069,chk_00178,t1,constraint_violation,False,rule_hc3,ERR_UNVERIFIABLE,0.272
dtest_case_0070,chk_00179,t0,verified,True,none,,0.783
dtest_case_0070,chk_00180,t1,verified,True,rule_hc1,,0.997
dtest_case_0071,chk_00181,t0,constraint_violation,False,rule_hc1,ERR_CONSTRAINT,0.092
dtest_case_0071,chk_00182,t1,unverifiable,False,rule_consistency,ERR_CONSTRAINT,0.416
dtest_case_0071,chk_00183,t2,constraint_violation,False,rule_hc3,ERR_TYPE_MISMATCH,0.11
dtest_case_0072,chk_00184,t0,constraint_violation,False,none,ERR_SCHEMA_UNKNOWN,0.054
dtest_case_0072,chk_00185,t1,constraint_violation,False,rule_hc3,ERR_CONSTRAINT,0.405
dtest_case_0072,chk_00186,t2,verified,True,rule_hc1,,0.957
dtest_case_0073,chk_00187,t0,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.354
dtest_case_0073,chk_00188,t1,verified,True,rule_hc2,,0.882
dtest_case_0073,chk_00189,t2,constraint_violation,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.304
dtest_case_0074,chk_00190,t0,verified,True,rule_hc2,,0.869
dtest_case_0074,chk_00191,t1,verified,True,none,,0.756
dtest_case_0074,chk_00192,t2,verified,True,rule_consistency,,0.519
dtest_case_0075,chk_00193,t0,pending,False,none,ERR_CONSTRAINT,0.164
dtest_case_0075,chk_00194,t1,constraint_violation,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.045
dtest_case_0075,chk_00195,t2,constraint_violation,False,rule_hc2,ERR_CONSTRAINT,0.016
dtest_case_0076,chk_00196,t0,verified,True,none,,0.601
dtest_case_0076,chk_00197,t1,verified,True,none,,0.813
dtest_case_0076,chk_00198,t2,unverifiable,False,rule_consistency,ERR_TYPE_MISMATCH,0.026
dtest_case_0077,chk_00199,t0,verified,True,rule_hc2,,0.704
dtest_case_0078,chk_00200,t0,unverifiable,False,rule_consistency,ERR_TYPE_MISMATCH,0.368
dtest_case_0079,chk_00201,t0,constraint_violation,False,rule_consistency,ERR_CONSTRAINT,0.02
dtest_case_0079,chk_00202,t1,verified,True,rule_hc1,,0.517
dtest_case_0079,chk_00203,t2,verified,True,rule_hc2,,0.503
dtest_case_0080,chk_00204,t0,verified,True,rule_consistency,,0.587
dtest_case_0081,chk_00205,t0,constraint_violation,False,rule_consistency,ERR_TYPE_MISMATCH,0.241
dtest_case_0081,chk_00206,t1,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.128
dtest_case_0082,chk_00207,t0,verified,True,rule_consistency,,0.782
dtest_case_0082,chk_00208,t1,verified,True,none,,0.852
dtest_case_0082,chk_00209,t2,verified,True,rule_hc2,,0.864
dtest_case_0083,chk_00210,t0,verified,True,none,,0.515
dtest_case_0084,chk_00211,t0,verified,True,rule_hc1,,0.968
dtest_case_0084,chk_00212,t1,verified,True,rule_consistency,,0.801
dtest_case_0084,chk_00213,t2,verified,True,rule_hc1,,0.593
dtest_case_0085,chk_00214,t0,verified,True,none,,0.922
dtest_case_0085,chk_00215,t1,verified,True,rule_hc2,,0.73
dtest_case_0085,chk_00216,t2,verified,True,rule_hc1,,0.957
dtest_case_0086,chk_00217,t0,verified,True,rule_hc2,,0.716
dtest_case_0086,chk_00218,t1,verified,True,rule_hc2,,0.928
dtest_case_0086,chk_00219,t2,unverifiable,False,rule_consistency,ERR_CONSTRAINT,0.095
dtest_case_0087,chk_00220,t0,verified,True,rule_consistency,,0.711
dtest_case_0087,chk_00221,t1,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.37
dtest_case_0087,chk_00222,t2,unverifiable,False,rule_hc3,ERR_CONSTRAINT,0.196
dtest_case_0088,chk_00223,t0,verified,True,rule_hc3,,0.809
dtest_case_0088,chk_00224,t1,constraint_violation,False,rule_hc2,ERR_UNVERIFIABLE,0.443
dtest_case_0088,chk_00225,t2,verified,True,none,,0.688
dtest_case_0089,chk_00226,t0,constraint_violation,False,rule_consistency,ERR_UNVERIFIABLE,0.304
dtest_case_0089,chk_00227,t1,verified,True,rule_hc2,,0.508
dtest_case_0089,chk_00228,t2,constraint_violation,False,rule_consistency,ERR_UNVERIFIABLE,0.065
dtest_case_0090,chk_00229,t0,verified,True,rule_hc3,,0.639
dtest_case_0090,chk_00230,t1,constraint_violation,False,rule_hc3,ERR_TYPE_MISMATCH,0.235
dtest_case_0090,chk_00231,t2,constraint_violation,False,rule_hc3,ERR_TYPE_MISMATCH,0.006
dtest_case_0091,chk_00232,t0,verified,True,rule_consistency,,0.54
dtest_case_0091,chk_00233,t1,verified,True,none,,0.714
dtest_case_0092,chk_00234,t0,constraint_violation,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.154
dtest_case_0093,chk_00235,t0,verified,True,rule_hc3,,0.619
dtest_case_0093,chk_00236,t1,verified,True,rule_hc1,,0.641
dtest_case_0093,chk_00237,t2,constraint_violation,False,rule_hc1,ERR_SCHEMA_UNKNOWN,0.309
dtest_case_0094,chk_00238,t0,unverifiable,False,rule_hc1,ERR_TYPE_MISMATCH,0.383
dtest_case_0094,chk_00239,t1,verified,True,rule_hc3,,0.771
dtest_case_0095,chk_00240,t0,constraint_violation,False,rule_hc1,ERR_TYPE_MISMATCH,0.211
dtest_case_0095,chk_00241,t1,constraint_violation,False,rule_consistency,ERR_TYPE_MISMATCH,0.176
dtest_case_0095,chk_00242,t2,verified,True,rule_hc2,,0.646
dtest_case_0096,chk_00243,t0,verified,True,rule_hc1,,0.562
dtest_case_0096,chk_00244,t1,unverifiable,False,rule_hc2,ERR_SCHEMA_UNKNOWN,0.5
dtest_case_0096,chk_00245,t2,unverifiable,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.437
dtest_case_0097,chk_00246,t0,verified,True,none,,0.975
dtest_case_0097,chk_00247,t1,unverifiable,False,rule_consistency,ERR_TYPE_MISMATCH,0.316
dtest_case_0097,chk_00248,t2,verified,True,rule_hc1,,0.885
dtest_case_0098,chk_00249,t0,unverifiable,False,rule_hc3,ERR_TYPE_MISMATCH,0.462
dtest_case_0098,chk_00250,t1,verified,True,rule_hc3,,0.741
dtest_case_0099,chk_00251,t0,verified,True,rule_hc2,,0.826
dtest_case_0099,chk_00252,t1,verified,True,rule_hc3,,0.623
dtest_case_0099,chk_00253,t2,verified,True,rule_hc1,,0.896
dtest_case_0100,chk_00254,t0,constraint_violation,False,rule_hc3,ERR_UNVERIFIABLE,0.319
dtest_case_0100,chk_00255,t1,constraint_violation,False,rule_consistency,ERR_UNVERIFIABLE,0.196
dtest_case_0100,chk_00256,t2,verified,True,rule_consistency,,0.879
dtest_case_0101,chk_00257,t0,unverifiable,False,none,ERR_UNVERIFIABLE,0.028
dtest_case_0102,chk_00258,t0,unverifiable,False,rule_hc1,ERR_CONSTRAINT,0.46
dtest_case_0102,chk_00259,t1,verified,True,rule_consistency,,0.641
dtest_case_0102,chk_00260,t2,verified,True,rule_hc1,,0.951
dtest_case_0103,chk_00261,t0,verified,True,rule_hc3,,0.922
dtest_case_0103,chk_00262,t1,verified,True,none,,0.773
dtest_case_0103,chk_00263,t2,unverifiable,False,rule_hc1,ERR_CONSTRAINT,0.452
dtest_case_0104,chk_00264,t0,verified,True,none,,0.655
dtest_case_0104,chk_00265,t1,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.36
dtest_case_0104,chk_00266,t2,verified,True,rule_hc3,,0.71
dtest_case_0105,chk_00267,t0,unverifiable,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.473
dtest_case_0105,chk_00268,t1,verified,True,rule_hc3,,0.581
dtest_case_0105,chk_00269,t2,constraint_violation,False,rule_hc3,ERR_CONSTRAINT,0.031
dtest_case_0106,chk_00270,t0,verified,True,rule_hc2,,0.56
dtest_case_0106,chk_00271,t1,constraint_violation,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.281
dtest_case_0107,chk_00272,t0,pending,False,rule_hc2,ERR_UNVERIFIABLE,0.399
dtest_case_0107,chk_00273,t1,unverifiable,False,rule_hc2,ERR_UNVERIFIABLE,0.297
dtest_case_0108,chk_00274,t0,verified,True,rule_hc3,,0.551
dtest_case_0108,chk_00275,t1,verified,True,none,,0.707
dtest_case_0108,chk_00276,t2,verified,True,rule_hc3,,0.627
dtest_case_0109,chk_00277,t0,verified,True,rule_consistency,,0.702
dtest_case_0109,chk_00278,t1,verified,True,none,,0.514
dtest_case_0109,chk_00279,t2,constraint_violation,False,rule_consistency,ERR_CONSTRAINT,0.466
dtest_case_0110,chk_00280,t0,verified,True,rule_hc1,,0.797
dtest_case_0110,chk_00281,t1,constraint_violation,False,none,ERR_CONSTRAINT,0.405
dtest_case_0110,chk_00282,t2,unverifiable,False,rule_consistency,ERR_UNVERIFIABLE,0.496
dtest_case_0111,chk_00283,t0,verified,True,none,,0.768
dtest_case_0111,chk_00284,t1,unverifiable,False,rule_consistency,ERR_UNVERIFIABLE,0.353
dtest_case_0111,chk_00285,t2,verified,True,rule_hc1,,0.826
dtest_case_0112,chk_00286,t0,unverifiable,False,none,ERR_UNVERIFIABLE,0.493
dtest_case_0113,chk_00287,t0,verified,True,rule_consistency,,0.642
dtest_case_0114,chk_00288,t0,unverifiable,False,none,ERR_UNVERIFIABLE,0.203
dtest_case_0114,chk_00289,t1,verified,True,rule_hc3,,0.948
dtest_case_0114,chk_00290,t2,verified,True,rule_hc2,,0.765
dtest_case_0115,chk_00291,t0,unverifiable,False,none,ERR_TYPE_MISMATCH,0.126
dtest_case_0115,chk_00292,t1,verified,True,rule_hc2,,0.836
dtest_case_0115,chk_00293,t2,verified,True,rule_hc3,,0.907
dtest_case_0116,chk_00294,t0,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.058
dtest_case_0117,chk_00295,t0,verified,True,none,,0.903
dtest_case_0117,chk_00296,t1,verified,True,rule_consistency,,0.695
dtest_case_0117,chk_00297,t2,constraint_violation,False,rule_hc3,ERR_UNVERIFIABLE,0.446
dtest_case_0118,chk_00298,t0,unverifiable,False,rule_hc3,ERR_SCHEMA_UNKNOWN,0.433
dtest_case_0119,chk_00299,t0,verified,True,rule_hc2,,0.819
dtest_case_0119,chk_00300,t1,constraint_violation,False,rule_hc1,ERR_TYPE_MISMATCH,0.306
dtest_case_0120,chk_00301,t0,constraint_violation,False,rule_hc3,ERR_UNVERIFIABLE,0.147
dtest_case_0120,chk_00302,t1,verified,True,rule_hc1,,0.562
dtest_case_0120,chk_00303,t2,verified,True,rule_hc3,,0.743
dtest_case_0121,chk_00304,t0,verified,True,rule_consistency,,0.923
dtest_case_0121,chk_00305,t1,verified,True,rule_consistency,,0.68
dtest_case_0121,chk_00306,t2,constraint_violation,False,none,ERR_CONSTRAINT,0.486
dtest_case_0122,chk_00307,t0,verified,True,none,,0.762
dtest_case_0122,chk_00308,t1,constraint_violation,False,rule_hc1,ERR_UNVERIFIABLE,0.074
dtest_case_0122,chk_00309,t2,verified,True,rule_hc2,,0.64
dtest_case_0123,chk_00310,t0,verified,True,rule_hc3,,0.806
dtest_case_0123,chk_00311,t1,verified,True,rule_hc1,,0.875
dtest_case_0123,chk_00312,t2,verified,True,none,,0.582
dtest_case_0124,chk_00313,t0,verified,True,rule_consistency,,0.936
dtest_case_0124,chk_00314,t1,pending,False,none,ERR_TYPE_MISMATCH,0.113
dtest_case_0124,chk_00315,t2,unverifiable,False,none,ERR_TYPE_MISMATCH,0.487
dtest_case_0125,chk_00316,t0,verified,True,rule_hc1,,0.669
dtest_case_0125,chk_00317,t1,verified,True,rule_hc3,,0.998
dtest_case_0125,chk_00318,t2,verified,True,rule_hc3,,0.64
dtest_case_0126,chk_00319,t0,constraint_violation,False,rule_hc2,ERR_TYPE_MISMATCH,0.114
dtest_case_0126,chk_00320,t1,verified,True,rule_hc3,,0.963
dtest_case_0126,chk_00321,t2,pending,False,rule_hc3,ERR_TYPE_MISMATCH,0.427
dtest_case_0127,chk_00322,t0,verified,True,rule_hc3,,0.805
dtest_case_0127,chk_00323,t1,verified,True,rule_hc2,,0.582
dtest_case_0127,chk_00324,t2,verified,True,none,,0.759
dtest_case_0128,chk_00325,t0,verified,True,none,,0.866
dtest_case_0128,chk_00326,t1,pending,False,rule_hc3,ERR_UNVERIFIABLE,0.268
dtest_case_0128,chk_00327,t2,constraint_violation,False,rule_consistency,ERR_SCHEMA_UNKNOWN,0.136
dtest_case_0129,chk_00328,t0,verified,True,rule_hc2,,0.848
dtest_case_0129,chk_00329,t1,verified,True,rule_hc3,,0.563
dtest_case_0130,chk_00330,t0,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.321
dtest_case_0131,chk_00331,t0,unverifiable,False,rule_hc1,ERR_CONSTRAINT,0.465
dtest_case_0131,chk_00332,t1,verified,True,rule_hc2,,0.844
dtest_case_0132,chk_00333,t0,verified,True,rule_hc3,,0.892
dtest_case_0132,chk_00334,t1,constraint_violation,False,none,ERR_TYPE_MISMATCH,0.404
dtest_case_0132,chk_00335,t2,verified,True,rule_consistency,,0.765
dtest_case_0133,chk_00336,t0,verified,True,rule_hc2,,0.934
dtest_case_0133,chk_00337,t1,verified,True,rule_hc1,,0.734
